cert_name,issuing_org,date_completed,hours,category,subcategories,skills,source_file,needs_review
"Designing Big Data Healthcare Studies, Part Two",,"Aug 26, 2026",1.73,,,"Shea Hanson, Head of Learning Content Strategy",CertificateOfCompletion_Designing Big Data Healthcare Studies Part Two.pdf (page 1),yes (AI call failed — see console output; heuristic values only)
Digital Forensics: The Big Picture,,"5 September, 2023",1.2,,,,Digital Forensics- The Big Picture.pdf (page 1),yes (AI call failed — see console output; heuristic values only)
FUNDAMENTALS OF AI & ML: METRICS & EVALUATION,,"October 9, 2025",,,,,Fundamentals of AI & ML_ Metrics & Evaluation .pdf (page 1),yes (AI call failed — see console output; heuristic values only)
"Master Discrete Mathematics: Sets, Math Logic, and More",Udemy,,,,,,"Master Discrete Mathematics- Sets, Math Logic, and More.pdf (page 1)",yes (AI call failed — see console output; heuristic values only)
Wgu.ed4 BACK-END,Western Governors University,"Jun 26, 2025",,,,,SQL certs.pdf (page 1),yes (AI call failed — see console output; heuristic values only)
Introduction to SQL,,"27 October, 2023",3,,,,SQL certs.pdf (page 2),yes (AI call failed — see console output; heuristic values only)
Programming Foundations: Databases,,"Nov 01, 2023",2.43,,,Database Development Databases Programming Foundations,SQL certs.pdf (page 3),yes (AI call failed — see console output; heuristic values only)
MySQL Fundamentals,,"12 November, 2023",2.6,,,,SQL certs.pdf (page 4),yes (AI call failed — see console output; heuristic values only)
MySQL Fundamentals Part 2,,"12 July, 2024",2.7,,,,SQL certs.pdf (page 5),yes (AI call failed — see console output; heuristic values only)
"#44,532,085 HAS BEEN AWARDED TO FO R SUCCESSFULLY CO MPLETIN G Winning a Kaggle Competition in Python LENGTH",DataCamp,,4,,,,Winning a Kaggle Competition in Python Datacamp.pdf (page 1),yes (AI call failed — see console output; heuristic values only)
